date,tmid
1990/7/21,86
1990/7/22,85
1990/7/23,86
1990/7/24,88
1990/7/25,87
1990/7/26,86
1990/7/27,85
1990/7/28,86
1990/7/29,85
1990/7/30,85
1990/7/31,84
1990/8/1,84
1990/8/2,84
1990/8/3,84
1990/8/4,81
1990/8/5,84
1990/8/6,87
1990/8/7,85
1990/8/8,82
1990/8/9,84
1990/8/10,81
1990/8/11,82
1990/8/12,84
1990/8/13,87
1990/8/14,88
1990/8/15,86
1990/8/16,85
1990/8/17,84
1990/8/18,85
1990/8/19,85
1990/8/20,83
1990/8/21,81
1990/8/22,80
1990/8/23,80
1990/8/24,83
1990/8/25,82
1990/8/26,84
1990/8/27,84
1990/8/28,84
1990/8/29,83
1990/8/30,83
1990/8/31,80
1990/9/1,75
1990/9/2,74
1990/9/3,76
1990/9/4,77
1990/9/5,78
1990/9/6,80
1990/9/7,82
1990/9/8,82
1990/9/9,80
1990/9/10,81
1990/9/11,81
1990/9/12,74
1990/9/13,75
1990/9/14,71
1990/9/15,70
1990/9/16,70
1990/9/17,72
1990/9/18,68
1990/9/19,68
1990/9/20,70
1990/9/21,72
1990/9/22,73
1990/9/23,75
1990/9/24,73
1990/9/25,73
1990/9/26,74
1990/9/27,77
1990/9/28,76
1990/9/29,74
1990/9/30,72
1990/10/1,72
1990/10/2,70
1990/10/3,67
1990/10/4,70
1990/10/5,70
1990/10/6,71
1990/10/7,70
1990/10/8,68
1990/10/9,64
1990/10/10,64
1990/10/11,69
1990/10/12,68
1990/10/13,66
1990/10/14,67
1990/10/15,67
1990/10/16,66
1990/10/17,66
1990/10/18,65
1990/10/19,64
1990/10/20,65
1990/10/21,65
1990/10/22,66
1990/10/23,66
1990/10/24,62
1990/10/25,56
1990/10/26,58
1990/10/27,59
1990/10/28,62
1990/10/29,61
1990/10/30,62
1990/10/31,62
1990/11/1,65
1990/11/2,66
1990/11/3,65
1990/11/4,61
1990/11/5,64
1990/11/6,66
1990/11/7,65
1990/11/8,63
1990/11/9,56
1990/11/10,46
1990/11/11,49
1990/11/12,54
1990/11/13,58
1990/11/14,57
1990/11/15,59
1990/11/16,63
1990/11/17,68
1990/11/18,68
1990/11/19,69
1990/11/20,58
1990/11/21,48
1990/11/22,47
1990/11/23,49
1990/11/24,57
1990/11/25,54
1990/11/26,54
1990/11/27,55
1990/11/28,56
1990/11/29,59
1990/11/30,49
1990/12/1,33
1990/12/2,35
1990/12/3,38
1990/12/4,38
1990/12/5,42
1990/12/6,48
1990/12/7,52
1990/12/8,57
1990/12/9,54
1990/12/10,54
1990/12/11,42
1990/12/12,43
1990/12/13,46
1990/12/14,45
1990/12/15,45
1990/12/16,46
1990/12/17,45
1990/12/18,41
1990/12/19,42
1990/12/20,43
1990/12/21,42
1990/12/22,43
1990/12/23,40
1990/12/24,42
1990/12/25,46
1990/12/26,35
1990/12/27,36
1990/12/28,42
1990/12/29,47
1990/12/30,50
1990/12/31,50
1991/1/1,43
1991/1/2,39
1991/1/3,39
1991/1/4,36
1991/1/5,35
1991/1/6,37
1991/1/7,40
1991/1/8,34
1991/1/9,33
1991/1/10,40
1991/1/11,38
1991/1/12,38
1991/1/13,37
1991/1/14,38
1991/1/15,36
1991/1/16,42
1991/1/17,45
1991/1/18,44
1991/1/19,47
1991/1/20,52
1991/1/21,48
1991/1/22,43
1991/1/23,41
1991/1/24,41
1991/1/25,40
1991/1/26,40
1991/1/27,42
1991/1/28,44
1991/1/29,45
1991/1/30,43
1991/1/31,39
1991/2/1,38
1991/2/2,38
1991/2/3,40
1991/2/4,39
1991/2/5,39
1991/2/6,42
1991/2/7,45
1991/2/8,45
1991/2/9,54
1991/2/10,48
1991/2/11,48
1991/2/12,47
1991/2/13,48
1991/2/14,48
1991/2/15,45
1991/2/16,42
1991/2/17,41
1991/2/18,43
1991/2/19,41
1991/2/20,38
1991/2/21,40
1991/2/22,40
1991/2/23,36
1991/2/24,36
1991/2/25,39
1991/2/26,47
1991/2/27,55
1991/2/28,45
1991/3/1,39
1991/3/2,42
1991/3/3,42
1991/3/4,49
1991/3/5,47
1991/3/6,54
1991/3/7,58
1991/3/8,44
1991/3/9,42
1991/3/10,52
1991/3/11,44
1991/3/12,45
1991/3/13,47
1991/3/14,44
1991/3/15,42
1991/3/16,43
1991/3/17,46
1991/3/18,50
1991/3/19,57
1991/3/20,58
1991/3/21,47
1991/3/22,44
1991/3/23,48
1991/3/24,50
1991/3/25,49
1991/3/26,52
1991/3/27,45
1991/3/28,46
1991/3/29,45
1991/3/30,46
1991/3/31,45
1991/4/1,42
1991/4/2,44
1991/4/3,48
1991/4/4,51
1991/4/5,54
1991/4/6,52
1991/4/7,54
1991/4/8,54
1991/4/9,55
1991/4/10,61
1991/4/11,58
1991/4/12,62
1991/4/13,57
1991/4/14,57
1991/4/15,54
1991/4/16,56
1991/4/17,68
1991/4/18,54
1991/4/19,51
1991/4/20,56
1991/4/21,56
1991/4/22,60
1991/4/23,60
1991/4/24,62
1991/4/25,65
1991/4/26,57
1991/4/27,59
1991/4/28,65
1991/4/29,63
1991/4/30,60
1991/5/1,60
1991/5/2,59
1991/5/3,60
1991/5/4,57
1991/5/5,54
1991/5/6,59
1991/5/7,56
1991/5/8,60
1991/5/9,66
1991/5/10,67
1991/5/11,60
1991/5/12,62
1991/5/13,64
1991/5/14,65
1991/5/15,72
1991/5/16,72
1991/5/17,69
1991/5/18,74
1991/5/19,73
1991/5/20,75
1991/5/21,76
1991/5/22,76
1991/5/23,75
1991/5/24,80
1991/5/25,83
1991/5/26,72
1991/5/27,65
1991/5/28,65
1991/5/29,66
1991/5/30,69
1991/5/31,70
1991/6/1,80
1991/6/2,77
1991/6/3,70
1991/6/4,72
1991/6/5,67
1991/6/6,68
1991/6/7,71
1991/6/8,78
1991/6/9,77
1991/6/10,81
1991/6/11,81
1991/6/12,78
1991/6/13,74
1991/6/14,75
1991/6/15,74
1991/6/16,70
1991/6/17,72
1991/6/18,72
1991/6/19,70
1991/6/20,71
1991/6/21,72
1991/6/22,74
1991/6/23,75
1991/6/24,74
1991/6/25,74
1991/6/26,78
1991/6/27,80
1991/6/28,84
1991/6/29,87
1991/6/30,89
1991/7/1,80
1991/7/2,76
1991/7/3,76
1991/7/4,79
1991/7/5,75
1991/7/6,79
1991/7/7,78
1991/7/8,79
1991/7/9,85
1991/7/10,82
1991/7/11,81
1991/7/12,77
1991/7/13,79
1991/7/14,85
1991/7/15,83
1991/7/16,86
1991/7/17,86
1991/7/18,85
1991/7/19,86
1991/7/20,86
1991/7/21,86
1991/7/22,87
1991/7/23,87
1991/7/24,86
1991/7/25,89
1991/7/26,86
1991/7/27,85
1991/7/28,86
1991/7/29,87
1991/7/30,85
1991/7/31,84
1991/8/1,85
1991/8/2,87
1991/8/3,84
1991/8/4,82
1991/8/5,80
1991/8/6,80
1991/8/7,78
1991/8/8,73
1991/8/9,75
1991/8/10,79
1991/8/11,80
1991/8/12,77
1991/8/13,80
1991/8/14,83
1991/8/15,81
1991/8/16,80
1991/8/17,81
1991/8/18,82
1991/8/19,82
1991/8/20,81
1991/8/21,82
1991/8/22,81
1991/8/23,81
1991/8/24,81
1991/8/25,83
1991/8/26,83
1991/8/27,80
1991/8/28,78
1991/8/29,78
1991/8/30,80
1991/8/31,83
1991/9/1,82
1991/9/2,82
1991/9/3,84
1991/9/4,85
1991/9/5,82
1991/9/6,78
1991/9/7,79
1991/9/8,80
1991/9/9,80
1991/9/10,80
1991/9/11,79
1991/9/12,72
1991/9/13,74
1991/9/14,72
1991/9/15,75
1991/9/16,76
1991/9/17,75
1991/9/18,77
1991/9/19,74
1991/9/20,72
1991/9/21,71
1991/9/22,72
1991/9/23,73
1991/9/24,70
1991/9/25,72
1991/9/26,74
1991/9/27,71
1991/9/28,69
1991/9/29,69
1991/9/30,67
1991/10/1,71
1991/10/2,73
1991/10/3,72
1991/10/4,69
1991/10/5,67
1991/10/6,70
1991/10/7,69
1991/10/8,67
1991/10/9,69
1991/10/10,68
1991/10/11,68
1991/10/12,68
1991/10/13,68
1991/10/14,69
1991/10/15,65
1991/10/16,63
1991/10/17,65
1991/10/18,65
1991/10/19,63
1991/10/20,60
1991/10/21,60
1991/10/22,64
1991/10/23,63
1991/10/24,65
1991/10/25,66
1991/10/26,68
1991/10/27,56
1991/10/28,56
1991/10/29,56
1991/10/30,60
1991/10/31,59
1991/11/1,55
1991/11/2,58
1991/11/3,61
1991/11/4,62
1991/11/5,63
1991/11/6,66
1991/11/7,62
1991/11/8,54
1991/11/9,55
1991/11/10,54
1991/11/11,50
1991/11/12,48
1991/11/13,51
1991/11/14,55
1991/11/15,53
1991/11/16,52
1991/11/17,53
1991/11/18,52
1991/11/19,54
1991/11/20,51
1991/11/21,55
1991/11/22,62
1991/11/23,58
1991/11/24,53
1991/11/25,50
1991/11/26,54
1991/11/27,54
1991/11/28,52
1991/11/29,50
1991/11/30,50
1991/12/1,54
1991/12/2,53
1991/12/3,53
1991/12/4,50
1991/12/5,55
1991/12/6,57
1991/12/7,56
1991/12/8,45
1991/12/9,42
1991/12/10,51
1991/12/11,45
1991/12/12,42
1991/12/13,44
1991/12/14,44
1991/12/15,51
1991/12/16,53
1991/12/17,50
1991/12/18,45
1991/12/19,45
1991/12/20,48
1991/12/21,50
1991/12/22,53
1991/12/23,53
1991/12/24,53
1991/12/25,44
1991/12/26,36
1991/12/27,30
1991/12/28,23
1991/12/29,23
1991/12/30,28
1991/12/31,34
1992/1/1,35
1992/1/2,36
1992/1/3,42
1992/1/4,40
1992/1/5,47
1992/1/6,41
1992/1/7,39
1992/1/8,41
1992/1/9,38
1992/1/10,37
1992/1/11,42
1992/1/12,42
1992/1/13,41
1992/1/14,34
1992/1/15,33
1992/1/16,36
1992/1/17,36
1992/1/18,36
1992/1/19,36
1992/1/20,43
1992/1/21,40
1992/1/22,40
1992/1/23,38
1992/1/24,40
1992/1/25,45
1992/1/26,42
1992/1/27,40
1992/1/28,51
1992/1/29,54
1992/1/30,45
1992/1/31,36
1992/2/1,32
1992/2/2,40
1992/2/3,38
1992/2/4,37
1992/2/5,38
1992/2/6,40
1992/2/7,40
1992/2/8,39
1992/2/9,39
1992/2/10,41
1992/2/11,43
1992/2/12,41
1992/2/13,43
1992/2/14,45
1992/2/15,49
1992/2/16,43
1992/2/17,43
1992/2/18,48
1992/2/19,43
1992/2/20,42
1992/2/21,41
1992/2/22,44
1992/2/23,46
1992/2/24,40
1992/2/25,47
1992/2/26,52
1992/2/27,60
1992/2/28,63
1992/2/29,65
1992/3/1,54
1992/3/2,47
1992/3/3,51
1992/3/4,49
1992/3/5,42
1992/3/6,39
1992/3/7,42
1992/3/8,48
1992/3/9,49
1992/3/10,48
1992/3/11,50
1992/3/12,52
1992/3/13,53
1992/3/14,60
1992/3/15,56
1992/3/16,44
1992/3/17,39
1992/3/18,38
1992/3/19,43
1992/3/20,48
1992/3/21,44
1992/3/22,45
1992/3/23,44
1992/3/24,42
1992/3/25,44
1992/3/26,46
1992/3/27,47
1992/3/28,50
1992/3/29,54
1992/3/30,51
1992/3/31,50
1992/4/1,52
1992/4/2,56
1992/4/3,54
1992/4/4,57
1992/4/5,58
1992/4/6,54
1992/4/7,56
1992/4/8,61
1992/4/9,59
1992/4/10,54
1992/4/11,57
1992/4/12,56
1992/4/13,56
1992/4/14,61
1992/4/15,56
1992/4/16,52
1992/4/17,63
1992/4/18,64
1992/4/19,59
1992/4/20,64
1992/4/21,64
1992/4/22,61
1992/4/23,63
1992/4/24,66
1992/4/25,59
1992/4/26,59
1992/4/27,60
1992/4/28,69
1992/4/29,64
1992/4/30,65
1992/5/1,67
1992/5/2,63
1992/5/3,64
1992/5/4,67
1992/5/5,72
1992/5/6,76
1992/5/7,72
1992/5/8,64
1992/5/9,62
1992/5/10,60
1992/5/11,62
1992/5/12,69
1992/5/13,65
1992/5/14,60
1992/5/15,62
1992/5/16,67
1992/5/17,63
1992/5/18,66
1992/5/19,68
1992/5/20,71
1992/5/21,73
1992/5/22,76
1992/5/23,74
1992/5/24,72
1992/5/25,71
1992/5/26,70
1992/5/27,72
1992/5/28,78
1992/5/29,80
1992/5/30,79
1992/5/31,76
1992/6/1,75
1992/6/2,72
1992/6/3,76
1992/6/4,79
1992/6/5,78
1992/6/6,74
1992/6/7,70
1992/6/8,76
1992/6/9,79
1992/6/10,77
1992/6/11,73
1992/6/12,75
1992/6/13,78
1992/6/14,75
1992/6/15,72
1992/6/16,69
1992/6/17,73
1992/6/18,72
1992/6/19,74
1992/6/20,73
1992/6/21,70
1992/6/22,71
1992/6/23,69
1992/6/24,73
1992/6/25,71
1992/6/26,69
1992/6/27,71
1992/6/28,72
1992/6/29,75
1992/6/30,73
1992/7/1,74
1992/7/2,73
1992/7/3,73
1992/7/4,73
1992/7/5,74
1992/7/6,75
1992/7/7,76
1992/7/8,77
1992/7/9,79
1992/7/10,80
1992/7/11,79
1992/7/12,82
1992/7/13,82
1992/7/14,80
1992/7/15,85
1992/7/16,86
1992/7/17,87
1992/7/18,89
1992/7/19,87
1992/7/20,86
1992/7/21,86
1992/7/22,87
1992/7/23,85
1992/7/24,87
1992/7/25,85
1992/7/26,86
1992/7/27,89
1992/7/28,89
1992/7/29,90
1992/7/30,92
1992/7/31,90
1992/8/1,87
1992/8/2,85
1992/8/3,85
1992/8/4,83
1992/8/5,83
1992/8/6,84
1992/8/7,83
1992/8/8,83
1992/8/9,83
1992/8/10,85
1992/8/11,88
1992/8/12,88
1992/8/13,82
1992/8/14,77
1992/8/15,75
1992/8/16,76
1992/8/17,78
1992/8/18,81
1992/8/19,80
1992/8/20,81
1992/8/21,81
1992/8/22,81
1992/8/23,80
1992/8/24,78
1992/8/25,80
1992/8/26,82
1992/8/27,81
1992/8/28,84
1992/8/29,83
1992/8/30,81
1992/8/31,80
1992/9/1,81
1992/9/2,81
1992/9/3,80
1992/9/4,82
1992/9/5,83
1992/9/6,84
1992/9/7,84
1992/9/8,80
1992/9/9,72
1992/9/10,73
1992/9/11,75
1992/9/12,79
1992/9/13,76
1992/9/14,77
1992/9/15,78
1992/9/16,77
1992/9/17,74
1992/9/18,75
1992/9/19,76
1992/9/20,77
1992/9/21,76
1992/9/22,75
1992/9/23,76
1992/9/24,75
1992/9/25,71
1992/9/26,68
1992/9/27,71
1992/9/28,70
1992/9/29,66
1992/9/30,69
1992/10/1,73
1992/10/2,76
1992/10/3,76
1992/10/4,67
1992/10/5,64
1992/10/6,63
1992/10/7,65
1992/10/8,66
1992/10/9,65
1992/10/10,66
1992/10/11,68
1992/10/12,66
1992/10/13,64
1992/10/14,64
1992/10/15,63
1992/10/16,63
1992/10/17,60
1992/10/18,61
1992/10/19,62
1992/10/20,63
1992/10/21,64
1992/10/22,64
1992/10/23,63
1992/10/24,56
1992/10/25,56
1992/10/26,57
1992/10/27,61
1992/10/28,61
1992/10/29,62
1992/10/30,61
1992/10/31,64
1992/11/1,60
1992/11/2,59
1992/11/3,60
1992/11/4,60
1992/11/5,62
1992/11/6,62
1992/11/7,61
1992/11/8,57
1992/11/9,43
1992/11/10,42
1992/11/11,46
1992/11/12,51
1992/11/13,55
1992/11/14,55
1992/11/15,54
1992/11/16,51
1992/11/17,58
1992/11/18,63
1992/11/19,62
1992/11/20,43
1992/11/21,38
1992/11/22,46
1992/11/23,49
1992/11/24,50
1992/11/25,54
1992/11/26,47
1992/11/27,47
1992/11/28,54
1992/11/29,54
1992/11/30,55
1992/12/1,52
1992/12/2,49
1992/12/3,47
1992/12/4,54
1992/12/5,59
1992/12/6,60
1992/12/7,54
1992/12/8,51
1992/12/9,50
1992/12/10,44
1992/12/11,37
1992/12/12,46
1992/12/13,47
1992/12/14,42
1992/12/15,40
1992/12/16,38
1992/12/17,42
1992/12/18,51
1992/12/19,53
1992/12/20,53
1992/12/21,47
1992/12/22,43
1992/12/23,36
1992/12/24,36
1992/12/25,43
1992/12/26,51
1992/12/27,52
1992/12/28,41
1992/12/29,41
1992/12/30,42
1992/12/31,48
1993/1/1,46
1993/1/2,48
1993/1/3,48
1993/1/4,41
1993/1/5,43
1993/1/6,42
1993/1/7,40
1993/1/8,45
1993/1/9,47
1993/1/10,42
1993/1/11,38
1993/1/12,42
1993/1/13,47
1993/1/14,41
1993/1/15,34
1993/1/16,28
1993/1/17,27
1993/1/18,30
1993/1/19,31
1993/1/20,33
1993/1/21,34
1993/1/22,35
1993/1/23,37
1993/1/24,36
1993/1/25,36
1993/1/26,37
1993/1/27,34
1993/1/28,30
1993/1/29,33
1993/1/30,36
1993/1/31,41
1993/2/1,39
1993/2/2,38
1993/2/3,44
1993/2/4,47
1993/2/5,53
1993/2/6,62
1993/2/7,43
1993/2/8,41
1993/2/9,41
1993/2/10,41
1993/2/11,46
1993/2/12,43
1993/2/13,50
1993/2/14,50
1993/2/15,51
1993/2/16,49
1993/2/17,43
1993/2/18,47
1993/2/19,46
1993/2/20,53
1993/2/21,44
1993/2/22,41
1993/2/23,36
1993/2/24,37
1993/2/25,40
1993/2/26,42
1993/2/27,41
1993/2/28,44
1993/3/1,43
1993/3/2,41
1993/3/3,48
1993/3/4,48
1993/3/5,53
1993/3/6,51
1993/3/7,45
1993/3/8,45
1993/3/9,45
1993/3/10,45
1993/3/11,47
1993/3/12,46
1993/3/13,51
1993/3/14,59
1993/3/15,50
1993/3/16,47
1993/3/17,44
1993/3/18,42
1993/3/19,43
1993/3/20,45
1993/3/21,47
1993/3/22,46
1993/3/23,50
1993/3/24,54
1993/3/25,49
1993/3/26,50
1993/3/27,49
1993/3/28,48
1993/3/29,48
1993/3/30,52
1993/3/31,59
1993/4/1,59
1993/4/2,56
1993/4/3,55
1993/4/4,48
1993/4/5,46
1993/4/6,51
1993/4/7,53
1993/4/8,49
1993/4/9,50
1993/4/10,54
1993/4/11,50
1993/4/12,51
1993/4/13,50
1993/4/14,53
1993/4/15,54
1993/4/16,54
1993/4/17,57
1993/4/18,60
1993/4/19,65
1993/4/20,62
1993/4/21,67
1993/4/22,70
1993/4/23,75
1993/4/24,67
1993/4/25,59
1993/4/26,64
1993/4/27,71
1993/4/28,73
1993/4/29,67
1993/4/30,63
1993/5/1,64
1993/5/2,59
1993/5/3,62
1993/5/4,63
1993/5/5,65
1993/5/6,68
1993/5/7,63
1993/5/8,66
1993/5/9,61
1993/5/10,64
1993/5/11,71
1993/5/12,78
1993/5/13,77
1993/5/14,64
1993/5/15,66
1993/5/16,63
1993/5/17,66
1993/5/18,62
1993/5/19,59
1993/5/20,63
1993/5/21,67
1993/5/22,68
1993/5/23,66
1993/5/24,67
1993/5/25,71
1993/5/26,69
1993/5/27,67
1993/5/28,61
1993/5/29,67
1993/5/30,73
1993/5/31,74
1993/6/1,70
1993/6/2,72
1993/6/3,77
1993/6/4,71
1993/6/5,70
1993/6/6,71
1993/6/7,73
1993/6/8,74
1993/6/9,72
1993/6/10,75
1993/6/11,79
1993/6/12,81
1993/6/13,81
1993/6/14,84
1993/6/15,79
1993/6/16,80
1993/6/17,82
1993/6/18,79
1993/6/19,78
1993/6/20,78
1993/6/21,80
1993/6/22,76
1993/6/23,75
1993/6/24,74
1993/6/25,78
1993/6/26,76
1993/6/27,80
1993/6/28,87
1993/6/29,80
1993/6/30,71
1993/7/1,72
1993/7/2,75
1993/7/3,72
1993/7/4,72
1993/7/5,73
1993/7/6,77
1993/7/7,82
1993/7/8,83
1993/7/9,85
1993/7/10,88
1993/7/11,89
1993/7/12,90
1993/7/13,90
1993/7/14,88
1993/7/15,85
1993/7/16,87
1993/7/17,86
1993/7/18,77
1993/7/19,80
1993/7/20,76
1993/7/21,76
1993/7/22,75
1993/7/23,78
1993/7/24,77
1993/7/25,79
1993/7/26,81
1993/7/27,80
1993/7/28,81
1993/7/29,81
1993/7/30,82
1993/7/31,84
1993/8/1,87
1993/8/2,79
1993/8/3,83
1993/8/4,81
1993/8/5,86
1993/8/6,82
1993/8/7,79
1993/8/8,79
1993/8/9,77
1993/8/10,78
1993/8/11,81
1993/8/12,83
1993/8/13,84
1993/8/14,80
1993/8/15,79
1993/8/16,82
1993/8/17,75
1993/8/18,71
1993/8/19,72
1993/8/20,76
1993/8/21,76
1993/8/22,78
1993/8/23,83
1993/8/24,86
1993/8/25,87
1993/8/26,79
1993/8/27,80
1993/8/28,80
1993/8/29,77
1993/8/30,78
1993/8/31,77
1993/9/1,77
1993/9/2,78
1993/9/3,78
1993/9/4,78
1993/9/5,78
1993/9/6,77
1993/9/7,76
1993/9/8,75
1993/9/9,76
1993/9/10,78
1993/9/11,76
1993/9/12,78
1993/9/13,74
1993/9/14,77
1993/9/15,79
1993/9/16,83
1993/9/17,85
1993/9/18,80
1993/9/19,74
1993/9/20,74
1993/9/21,71
1993/9/22,74
1993/9/23,75
1993/9/24,73
1993/9/25,72
1993/9/26,73
1993/9/27,74
1993/9/28,76
1993/9/29,68
1993/9/30,69
1993/10/1,67
1993/10/2,68
1993/10/3,68
1993/10/4,70
1993/10/5,70
1993/10/6,70
1993/10/7,70
1993/10/8,69
1993/10/9,69
1993/10/10,69
1993/10/11,68
1993/10/12,70
1993/10/13,70
1993/10/14,67
1993/10/15,65
1993/10/16,65
1993/10/17,64
1993/10/18,63
1993/10/19,62
1993/10/20,62
1993/10/21,65
1993/10/22,66
1993/10/23,64
1993/10/24,62
1993/10/25,63
1993/10/26,64
1993/10/27,63
1993/10/28,65
1993/10/29,60
1993/10/30,53
1993/10/31,54
1993/11/1,56
1993/11/2,60
1993/11/3,62
1993/11/4,67
1993/11/5,70
1993/11/6,71
1993/11/7,70
1993/11/8,66
1993/11/9,67
1993/11/10,67
1993/11/11,64
1993/11/12,59
1993/11/13,56
1993/11/14,59
1993/11/15,63
1993/11/16,64
1993/11/17,63
1993/11/18,55
1993/11/19,56
1993/11/20,53
1993/11/21,37
1993/11/22,36
1993/11/23,36
1993/11/24,35
1993/11/25,45
1993/11/26,46
1993/11/27,46
1993/11/28,50
1993/11/29,55
1993/11/30,54
1993/12/1,51
1993/12/2,56
1993/12/3,45
1993/12/4,38
1993/12/5,40
1993/12/6,42
1993/12/7,44
1993/12/8,48
1993/12/9,54
1993/12/10,46
1993/12/11,43
1993/12/12,47
1993/12/13,47
1993/12/14,42
1993/12/15,39
1993/12/16,39
1993/12/17,37
1993/12/18,35
1993/12/19,40
1993/12/20,40
1993/12/21,34
1993/12/22,31
1993/12/23,34
1993/12/24,37
1993/12/25,44
1993/12/26,45
1993/12/27,39
1993/12/28,42
1993/12/29,49
1993/12/30,52
1993/12/31,38
1994/1/1,40
1994/1/2,43
1994/1/3,48
1994/1/4,46
1994/1/5,51
1994/1/6,45
1994/1/7,45
1994/1/8,44
1994/1/9,41
1994/1/10,44
1994/1/11,44
1994/1/12,45
1994/1/13,42
1994/1/14,40
1994/1/15,43
1994/1/16,53
1994/1/17,43
1994/1/18,33
1994/1/19,33
1994/1/20,34
1994/1/21,33
1994/1/22,36
1994/1/23,37
1994/1/24,40
1994/1/25,43
1994/1/26,41
1994/1/27,37
1994/1/28,39
1994/1/29,36
1994/1/30,39
1994/1/31,43
1994/2/1,39
1994/2/2,38
1994/2/3,39
1994/2/4,43
1994/2/5,42
1994/2/6,45
1994/2/7,43
1994/2/8,47
1994/2/9,39
1994/2/10,39
1994/2/11,44
1994/2/12,39
1994/2/13,40
1994/2/14,44
1994/2/15,40
1994/2/16,40
1994/2/17,41
1994/2/18,43
1994/2/19,46
1994/2/20,45
1994/2/21,45
1994/2/22,48
1994/2/23,46
1994/2/24,41
1994/2/25,40
1994/2/26,39
1994/2/27,41
1994/2/28,42
1994/3/1,40
1994/3/2,40
1994/3/3,45
1994/3/4,51
1994/3/5,49
1994/3/6,54
1994/3/7,57
1994/3/8,48
1994/3/9,41
1994/3/10,41
1994/3/11,46
1994/3/12,45
1994/3/13,40
1994/3/14,41
1994/3/15,45
1994/3/16,46
1994/3/17,48
1994/3/18,51
1994/3/19,52
1994/3/20,50
1994/3/21,52
1994/3/22,56
1994/3/23,49
1994/3/24,49
1994/3/25,52
1994/3/26,44
1994/3/27,46
1994/3/28,50
1994/3/29,50
1994/3/30,49
1994/3/31,52
1994/4/1,53
1994/4/2,59
1994/4/3,56
1994/4/4,61
1994/4/5,59
1994/4/6,63
1994/4/7,63
1994/4/8,56
1994/4/9,53
1994/4/10,54
1994/4/11,58
1994/4/12,54
1994/4/13,59
1994/4/14,60
1994/4/15,58
1994/4/16,61
1994/4/17,60
1994/4/18,65
1994/4/19,59
1994/4/20,64
1994/4/21,63
1994/4/22,63
1994/4/23,63
1994/4/24,61
1994/4/25,60
1994/4/26,62
1994/4/27,60
1994/4/28,65
1994/4/29,70
1994/4/30,75
1994/5/1,74
1994/5/2,72
1994/5/3,71
1994/5/4,66
1994/5/5,67
1994/5/6,72
1994/5/7,73
1994/5/8,76
1994/5/9,75
1994/5/10,71
1994/5/11,71
1994/5/12,70
1994/5/13,69
1994/5/14,72
1994/5/15,75
1994/5/16,78
1994/5/17,63
1994/5/18,66
1994/5/19,70
1994/5/20,71
1994/5/21,71
1994/5/22,69
1994/5/23,75
1994/5/24,75
1994/5/25,73
1994/5/26,74
1994/5/27,73
1994/5/28,74
1994/5/29,79
1994/5/30,76
1994/5/31,75
1994/6/1,76
1994/6/2,75
1994/6/3,75
1994/6/4,76
1994/6/5,76
1994/6/6,76
1994/6/7,76
1994/6/8,77
1994/6/9,69
1994/6/10,68
1994/6/11,71
1994/6/12,71
1994/6/13,73
1994/6/14,73
1994/6/15,75
1994/6/16,73
1994/6/17,68
1994/6/18,73
1994/6/19,75
1994/6/20,72
1994/6/21,71
1994/6/22,78
1994/6/23,77
1994/6/24,83
1994/6/25,87
1994/6/26,84
1994/6/27,84
1994/6/28,84
1994/6/29,88
1994/6/30,91
1994/7/1,91
1994/7/2,89
1994/7/3,86
1994/7/4,87
1994/7/5,87
1994/7/6,88
1994/7/7,86
1994/7/8,86
1994/7/9,86
1994/7/10,85
1994/7/11,86
1994/7/12,86
1994/7/13,87
1994/7/14,89
1994/7/15,88
1994/7/16,86
1994/7/17,85
1994/7/18,86
1994/7/19,86
1994/7/20,86
1994/7/21,86
1994/7/22,87
1994/7/23,88
1994/7/24,89
1994/7/25,88
1994/7/26,87
1994/7/27,87
1994/7/28,87
1994/7/29,86
1994/7/30,83
1994/7/31,87
1994/8/1,87
1994/8/2,87
1994/8/3,88
1994/8/4,87
1994/8/5,87
1994/8/6,87
1994/8/7,86
1994/8/8,87
1994/8/9,81
1994/8/10,81
1994/8/11,85
1994/8/12,86
1994/8/13,83
1994/8/14,81
1994/8/15,82
1994/8/16,84
1994/8/17,85
1994/8/18,81
1994/8/19,82
1994/8/20,82
1994/8/21,80
1994/8/22,82
1994/8/23,83
1994/8/24,86
1994/8/25,86
1994/8/26,86
1994/8/27,86
1994/8/28,81
1994/8/29,84
1994/8/30,84
1994/8/31,84
1994/9/1,84
1994/9/2,85
1994/9/3,83
1994/9/4,87
1994/9/5,80
1994/9/6,74
1994/9/7,81
1994/9/8,83
1994/9/9,83
1994/9/10,81
1994/9/11,76
1994/9/12,68
1994/9/13,71
1994/9/14,74
1994/9/15,73
1994/9/16,74
1994/9/17,71
1994/9/18,72
1994/9/19,74
1994/9/20,76
1994/9/21,74
1994/9/22,74
1994/9/23,72
1994/9/24,72
1994/9/25,72
1994/9/26,72
1994/9/27,72
1994/9/28,73
1994/9/29,72
1994/9/30,71
1994/10/1,71
1994/10/2,71
1994/10/3,72
1994/10/4,68
1994/10/5,69
1994/10/6,71
1994/10/7,70
1994/10/8,72
1994/10/9,74
1994/10/10,72
1994/10/11,70
1994/10/12,70
1994/10/13,71
1994/10/14,73
1994/10/15,75
1994/10/16,76
1994/10/17,66
1994/10/18,65
1994/10/19,60
1994/10/20,56
1994/10/21,54
