date,tmid
1989/12/4,30
1989/12/5,33
1989/12/6,27
1989/12/7,20
1989/12/8,22
1989/12/9,21
1989/12/10,28
1989/12/11,29
1989/12/12,25
1989/12/13,26
1989/12/14,21
1989/12/15,23
1989/12/16,19
1989/12/17,25
1989/12/18,28
1989/12/19,28
1989/12/20,28
1989/12/21,25
1989/12/22,17
1989/12/23,17
1989/12/24,17
1989/12/25,13
1989/12/26,12
1989/12/27,11
1989/12/28,16
1989/12/29,14
1989/12/30,13
1989/12/31,15
1990/1/1,17
1990/1/2,10
1990/1/3,12
1990/1/4,17
1990/1/5,17
1990/1/6,12
1990/1/7,17
1990/1/8,21
1990/1/9,20
1990/1/10,16
1990/1/11,15
1990/1/12,9
1990/1/13,6
1990/1/14,9
1990/1/15,10
1990/1/16,14
1990/1/17,18
1990/1/18,9
1990/1/19,1
1990/1/20,4
1990/1/21,11
1990/1/22,6
1990/1/23,5
1990/1/24,5
1990/1/25,7
1990/1/26,11
1990/1/27,19
1990/1/28,22
1990/1/29,11
1990/1/30,10
1990/1/31,8
1990/2/1,10
1990/2/2,13
1990/2/3,8
1990/2/4,9
1990/2/5,15
1990/2/6,17
1990/2/7,22
1990/2/8,27
1990/2/9,25
1990/2/10,25
1990/2/11,28
1990/2/12,29
1990/2/13,30
1990/2/14,35
1990/2/15,29
1990/2/16,32
1990/2/17,33
1990/2/18,33
1990/2/19,33
1990/2/20,36
1990/2/21,28
1990/2/22,17
1990/2/23,13
1990/2/24,13
1990/2/25,16
1990/2/26,18
1990/2/27,27
1990/2/28,29
1990/3/1,34
1990/3/2,34
1990/3/3,30
1990/3/4,26
1990/3/5,31
1990/3/6,33
1990/3/7,34
1990/3/8,35
1990/3/9,36
1990/3/10,38
1990/3/11,32
1990/3/12,35
1990/3/13,39
1990/3/14,28
1990/3/15,32
1990/3/16,35
1990/3/17,37
1990/3/18,42
1990/3/19,48
1990/3/20,46
1990/3/21,44
1990/3/22,47
1990/3/23,48
1990/3/24,43
1990/3/25,36
1990/3/26,36
1990/3/27,36
1990/3/28,41
1990/3/29,41
1990/3/30,44
1990/3/31,45
1990/4/1,50
1990/4/2,35
1990/4/3,28
1990/4/4,35
1990/4/5,42
1990/4/6,42
1990/4/7,38
1990/4/8,45
1990/4/9,49
1990/4/10,52
1990/4/11,39
1990/4/12,38
1990/4/13,42
1990/4/14,45
1990/4/15,49
1990/4/16,51
1990/4/17,43
1990/4/18,50
1990/4/19,46
1990/4/20,47
1990/4/21,49
1990/4/22,38
1990/4/23,38
1990/4/24,42
1990/4/25,44
1990/4/26,49
1990/4/27,55
1990/4/28,57
1990/4/29,51
1990/4/30,49
1990/5/1,53
1990/5/2,46
1990/5/3,44
1990/5/4,49
1990/5/5,57
1990/5/6,58
1990/5/7,65
1990/5/8,71
1990/5/9,70
1990/5/10,59
1990/5/11,65
1990/5/12,70
1990/5/13,65
1990/5/14,62
1990/5/15,64
1990/5/16,67
1990/5/17,63
1990/5/18,65
1990/5/19,53
1990/5/20,54
1990/5/21,58
1990/5/22,61
1990/5/23,63
1990/5/24,67
1990/5/25,65
1990/5/26,61
1990/5/27,69
1990/5/28,64
1990/5/29,63
1990/5/30,56
1990/5/31,58
1990/6/1,66
1990/6/2,68
1990/6/3,69
1990/6/4,63
1990/6/5,71
1990/6/6,63
1990/6/7,62
1990/6/8,64
1990/6/9,64
1990/6/10,65
1990/6/11,70
1990/6/12,69
1990/6/13,69
1990/6/14,71
1990/6/15,72
1990/6/16,73
1990/6/17,66
1990/6/18,65
1990/6/19,68
1990/6/20,62
1990/6/21,63
1990/6/22,62
1990/6/23,67
1990/6/24,72
1990/6/25,71
1990/6/26,69
1990/6/27,71
1990/6/28,73
1990/6/29,76
1990/6/30,76
1990/7/1,74
1990/7/2,72
1990/7/3,74
1990/7/4,70
1990/7/5,72
1990/7/6,67
1990/7/7,68
1990/7/8,70
1990/7/9,72
1990/7/10,75
1990/7/11,78
1990/7/12,80
1990/7/13,75
1990/7/14,76
1990/7/15,77
1990/7/16,75
1990/7/17,71
1990/7/18,69
1990/7/19,70
1990/7/20,73
1990/7/21,76
1990/7/22,75
1990/7/23,76
1990/7/24,80
1990/7/25,78
1990/7/26,68
1990/7/27,72
1990/7/28,77
1990/7/29,75
1990/7/30,74
1990/7/31,70
1990/8/1,62
1990/8/2,66
1990/8/3,72
1990/8/4,76
1990/8/5,79
1990/8/6,77
1990/8/7,64
1990/8/8,67
1990/8/9,63
1990/8/10,63
1990/8/11,69
1990/8/12,69
1990/8/13,69
1990/8/14,68
1990/8/15,69
1990/8/16,69
1990/8/17,72
1990/8/18,69
1990/8/19,70
1990/8/20,66
1990/8/21,65
1990/8/22,68
1990/8/23,70
1990/8/24,72
1990/8/25,75
1990/8/26,66
1990/8/27,65
1990/8/28,68
1990/8/29,64
1990/8/30,63
1990/8/31,65
1990/9/1,66
1990/9/2,65
1990/9/3,67
1990/9/4,66
1990/9/5,64
1990/9/6,70
1990/9/7,63
1990/9/8,62
1990/9/9,61
1990/9/10,63
1990/9/11,64
1990/9/12,65
1990/9/13,64
1990/9/14,60
1990/9/15,60
1990/9/16,54
1990/9/17,50
1990/9/18,55
1990/9/19,60
1990/9/20,62
1990/9/21,56
1990/9/22,60
1990/9/23,58
1990/9/24,59
1990/9/25,59
1990/9/26,58
1990/9/27,54
1990/9/28,55
1990/9/29,54
1990/9/30,48
1990/10/1,47
1990/10/2,48
1990/10/3,51
1990/10/4,54
1990/10/5,55
1990/10/6,52
1990/10/7,55
1990/10/8,56
1990/10/9,50
1990/10/10,49
1990/10/11,50
1990/10/12,49
1990/10/13,50
1990/10/14,50
1990/10/15,50
1990/10/16,51
1990/10/17,49
1990/10/18,48
1990/10/19,50
1990/10/20,48
1990/10/21,47
1990/10/22,47
1990/10/23,40
1990/10/24,37
1990/10/25,37
1990/10/26,39
1990/10/27,37
1990/10/28,39
1990/10/29,42
1990/10/30,45
1990/10/31,48
1990/11/1,41
1990/11/2,40
1990/11/3,41
1990/11/4,41
1990/11/5,40
1990/11/6,36
1990/11/7,39
1990/11/8,26
1990/11/9,20
1990/11/10,29
1990/11/11,31
1990/11/12,33
1990/11/13,35
1990/11/14,36
1990/11/15,41
1990/11/16,46
1990/11/17,41
1990/11/18,39
1990/11/19,32
1990/11/20,16
1990/11/21,15
1990/11/22,19
1990/11/23,22
1990/11/24,28
1990/11/25,28
1990/11/26,27
1990/11/27,30
1990/11/28,36
1990/11/29,28
1990/11/30,8
1990/12/1,11
1990/12/2,14
1990/12/3,16
1990/12/4,16
1990/12/5,19
1990/12/6,22
1990/12/7,22
1990/12/8,26
1990/12/9,29
1990/12/10,10
1990/12/11,7
1990/12/12,15
1990/12/13,23
1990/12/14,15
1990/12/15,12
1990/12/16,15
1990/12/17,11
1990/12/18,13
1990/12/19,17
1990/12/20,18
1990/12/21,25
1990/12/22,22
1990/12/23,17
1990/12/24,17
1990/12/25,12
1990/12/26,13
1990/12/27,18
1990/12/28,20
1990/12/29,21
1990/12/30,23
1990/12/31,16
1991/1/1,11
1991/1/2,8
1991/1/3,2
1991/1/4,6
1991/1/5,11
1991/1/6,13
1991/1/7,7
1991/1/8,7
1991/1/9,16
1991/1/10,16
1991/1/11,13
1991/1/12,9
1991/1/13,12
1991/1/14,14
1991/1/15,16
1991/1/16,19
1991/1/17,19
1991/1/18,23
1991/1/19,26
1991/1/20,24
1991/1/21,27
1991/1/22,19
1991/1/23,21
1991/1/24,13
1991/1/25,10
1991/1/26,15
1991/1/27,22
1991/1/28,27
1991/1/29,27
1991/1/30,23
1991/1/31,18
1991/2/1,17
1991/2/2,19
1991/2/3,15
1991/2/4,14
1991/2/5,18
1991/2/6,22
1991/2/7,24
1991/2/8,24
1991/2/9,25
1991/2/10,23
1991/2/11,17
1991/2/12,21
1991/2/13,32
1991/2/14,30
1991/2/15,22
1991/2/16,21
1991/2/17,23
1991/2/18,13
1991/2/19,6
1991/2/20,16
1991/2/21,20
1991/2/22,14
1991/2/23,10
1991/2/24,19
1991/2/25,26
1991/2/26,33
1991/2/27,24
1991/2/28,19
1991/3/1,26
1991/3/2,27
1991/3/3,31
1991/3/4,36
1991/3/5,41
1991/3/6,40
1991/3/7,31
1991/3/8,25
1991/3/9,31
1991/3/10,37
1991/3/11,34
1991/3/12,32
1991/3/13,27
1991/3/14,26
1991/3/15,30
1991/3/16,28
1991/3/17,35
1991/3/18,42
1991/3/19,44
1991/3/20,36
1991/3/21,40
1991/3/22,42
1991/3/23,43
1991/3/24,43
1991/3/25,42
1991/3/26,30
1991/3/27,27
1991/3/28,29
1991/3/29,24
1991/3/30,22
1991/3/31,23
1991/4/1,28
1991/4/2,38
1991/4/3,43
1991/4/4,47
1991/4/5,47
1991/4/6,51
1991/4/7,51
1991/4/8,51
1991/4/9,53
1991/4/10,47
1991/4/11,45
1991/4/12,43
1991/4/13,42
1991/4/14,47
1991/4/15,49
1991/4/16,48
1991/4/17,48
1991/4/18,44
1991/4/19,48
1991/4/20,49
1991/4/21,49
1991/4/22,53
1991/4/23,40
1991/4/24,39
1991/4/25,42
1991/4/26,50
1991/4/27,51
1991/4/28,50
1991/4/29,49
1991/4/30,39
1991/5/1,43
1991/5/2,48
1991/5/3,52
1991/5/4,58
1991/5/5,53
1991/5/6,47
1991/5/7,49
1991/5/8,52
1991/5/9,54
1991/5/10,58
1991/5/11,61
1991/5/12,64
1991/5/13,63
1991/5/14,45
1991/5/15,60
1991/5/16,66
1991/5/17,70
1991/5/18,72
1991/5/19,77
1991/5/20,76
1991/5/21,73
1991/5/22,56
1991/5/23,63
1991/5/24,52
1991/5/25,52
1991/5/26,59
1991/5/27,59
1991/5/28,60
1991/5/29,62
1991/5/30,62
1991/5/31,64
1991/6/1,63
1991/6/2,62
1991/6/3,64
1991/6/4,68
1991/6/5,69
1991/6/6,66
1991/6/7,66
1991/6/8,66
1991/6/9,70
1991/6/10,63
1991/6/11,64
1991/6/12,69
1991/6/13,71
1991/6/14,71
1991/6/15,66
1991/6/16,61
1991/6/17,66
1991/6/18,70
1991/6/19,69
1991/6/20,72
1991/6/21,73
1991/6/22,76
1991/6/23,71
1991/6/24,71
1991/6/25,69
1991/6/26,73
1991/6/27,74
1991/6/28,68
1991/6/29,69
1991/6/30,69
1991/7/1,70
1991/7/2,69
1991/7/3,70
1991/7/4,74
1991/7/5,72
1991/7/6,69
1991/7/7,71
1991/7/8,70
1991/7/9,70
1991/7/10,74
1991/7/11,67
1991/7/12,75
1991/7/13,74
1991/7/14,74
1991/7/15,80
1991/7/16,84
1991/7/17,82
1991/7/18,74
1991/7/19,76
1991/7/20,81
1991/7/21,72
1991/7/22,72
1991/7/23,78
1991/7/24,80
1991/7/25,79
1991/7/26,80
1991/7/27,69
1991/7/28,68
1991/7/29,67
1991/7/30,68
1991/7/31,69
1991/8/1,73
1991/8/2,74
1991/8/3,77
1991/8/4,78
1991/8/5,79
1991/8/6,77
1991/8/7,77
1991/8/8,78
1991/8/9,80
1991/8/10,75
1991/8/11,78
1991/8/12,79
1991/8/13,79
1991/8/14,69
1991/8/15,71
1991/8/16,74
1991/8/17,77
1991/8/18,77
1991/8/19,76
1991/8/20,77
1991/8/21,80
1991/8/22,81
1991/8/23,82
1991/8/24,81
1991/8/25,79
1991/8/26,74
1991/8/27,68
1991/8/28,62
1991/8/29,64
1991/8/30,67
1991/8/31,65
1991/9/1,69
1991/9/2,69
1991/9/3,69
1991/9/4,66
1991/9/5,63
1991/9/6,66
1991/9/7,70
1991/9/8,64
1991/9/9,66
1991/9/10,61
1991/9/11,57
1991/9/12,58
1991/9/13,60
1991/9/14,60
1991/9/15,58
1991/9/16,58
1991/9/17,59
1991/9/18,51
1991/9/19,52
1991/9/20,55
1991/9/21,54
1991/9/22,55
1991/9/23,60
1991/9/24,58
1991/9/25,61
1991/9/26,60
1991/9/27,55
1991/9/28,57
1991/9/29,58
1991/9/30,62
1991/10/1,54
1991/10/2,51
1991/10/3,47
1991/10/4,47
1991/10/5,48
1991/10/6,47
1991/10/7,48
1991/10/8,50
1991/10/9,51
1991/10/10,52
1991/10/11,53
1991/10/12,53
1991/10/13,50
1991/10/14,49
1991/10/15,54
1991/10/16,46
1991/10/17,42
1991/10/18,34
1991/10/19,34
1991/10/20,39
1991/10/21,36
1991/10/22,39
1991/10/23,43
1991/10/24,38
1991/10/25,37
1991/10/26,23
1991/10/27,27
1991/10/28,30
1991/10/29,34
1991/10/30,36
1991/10/31,36
1991/11/1,40
1991/11/2,38
1991/11/3,31
1991/11/4,38
1991/11/5,43
1991/11/6,33
1991/11/7,26
1991/11/8,28
1991/11/9,29
1991/11/10,25
1991/11/11,23
1991/11/12,25
1991/11/13,31
1991/11/14,27
1991/11/15,24
1991/11/16,31
1991/11/17,25
1991/11/18,26
1991/11/19,25
1991/11/20,23
1991/11/21,26
1991/11/22,28
1991/11/23,22
1991/11/24,20
1991/11/25,29
1991/11/26,29
1991/11/27,24
1991/11/28,27
1991/11/29,24
1991/11/30,19
1991/12/1,23
1991/12/2,24
1991/12/3,19
1991/12/4,24
1991/12/5,25
1991/12/6,27
1991/12/7,21
1991/12/8,17
1991/12/9,19
1991/12/10,19
1991/12/11,6
1991/12/12,8
1991/12/13,14
1991/12/14,18
1991/12/15,26
1991/12/16,26
1991/12/17,13
1991/12/18,21
1991/12/19,17
1991/12/20,24
1991/12/21,21
1991/12/22,27
1991/12/23,14
1991/12/24,13
1991/12/25,14
1991/12/26,6
1991/12/27,0
1991/12/28,1
1991/12/29,2
1991/12/30,5
1991/12/31,8
1992/1/1,4
1992/1/2,6
1992/1/3,8
1992/1/4,12
1992/1/5,16
1992/1/6,12
1992/1/7,8
1992/1/8,10
1992/1/9,11
1992/1/10,16
1992/1/11,20
1992/1/12,17
1992/1/13,13
1992/1/14,11
1992/1/15,14
1992/1/16,15
1992/1/17,14
1992/1/18,11
1992/1/19,12
1992/1/20,14
1992/1/21,14
1992/1/22,13
1992/1/23,14
1992/1/24,18
1992/1/25,16
1992/1/26,18
1992/1/27,18
1992/1/28,21
1992/1/29,27
1992/1/30,12
1992/1/31,8
1992/2/1,15
1992/2/2,15
1992/2/3,14
1992/2/4,11
1992/2/5,16
1992/2/6,12
1992/2/7,12
1992/2/8,13
1992/2/9,11
1992/2/10,13
1992/2/11,17
1992/2/12,14
1992/2/13,13
1992/2/14,19
1992/2/15,23
1992/2/16,20
1992/2/17,25
1992/2/18,20
1992/2/19,21
1992/2/20,19
1992/2/21,22
1992/2/22,24
1992/2/23,21
1992/2/24,25
1992/2/25,28
1992/2/26,31
1992/2/27,37
1992/2/28,41
1992/2/29,38
1992/3/1,38
1992/3/2,33
1992/3/3,28
1992/3/4,23
1992/3/5,21
1992/3/6,23
1992/3/7,30
1992/3/8,30
1992/3/9,27
1992/3/10,33
1992/3/11,36
1992/3/12,39
1992/3/13,46
1992/3/14,39
1992/3/15,31
1992/3/16,25
1992/3/17,29
1992/3/18,31
1992/3/19,33
1992/3/20,31
1992/3/21,28
1992/3/22,31
1992/3/23,32
1992/3/24,32
1992/3/25,33
1992/3/26,36
1992/3/27,42
1992/3/28,42
1992/3/29,41
1992/3/30,45
1992/3/31,47
1992/4/1,47
1992/4/2,49
1992/4/3,51
1992/4/4,53
1992/4/5,58
1992/4/6,56
1992/4/7,49
1992/4/8,42
1992/4/9,43
1992/4/10,39
1992/4/11,38
1992/4/12,47
1992/4/13,46
1992/4/14,42
1992/4/15,40
1992/4/16,53
1992/4/17,47
1992/4/18,45
1992/4/19,53
1992/4/20,56
1992/4/21,49
1992/4/22,54
1992/4/23,47
1992/4/24,49
1992/4/25,58
1992/4/26,63
1992/4/27,60
1992/4/28,50
1992/4/29,53
1992/4/30,53
1992/5/1,64
1992/5/2,65
1992/5/3,69
1992/5/4,60
1992/5/5,60
1992/5/6,57
1992/5/7,57
1992/5/8,50
1992/5/9,51
1992/5/10,56
1992/5/11,56
1992/5/12,52
1992/5/13,52
1992/5/14,51
1992/5/15,48
1992/5/16,52
1992/5/17,59
1992/5/18,60
1992/5/19,58
1992/5/20,61
1992/5/21,65
1992/5/22,67
1992/5/23,67
1992/5/24,69
1992/5/25,69
1992/5/26,71
1992/5/27,72
1992/5/28,73
1992/5/29,75
1992/5/30,75
1992/5/31,76
1992/6/1,77
1992/6/2,66
1992/6/3,68
1992/6/4,65
1992/6/5,56
1992/6/6,59
1992/6/7,62
1992/6/8,67
1992/6/9,62
1992/6/10,67
1992/6/11,70
1992/6/12,70
1992/6/13,73
1992/6/14,77
1992/6/15,72
1992/6/16,72
1992/6/17,74
1992/6/18,75
1992/6/19,77
1992/6/20,57
1992/6/21,65
1992/6/22,65
1992/6/23,62
1992/6/24,67
1992/6/25,70
1992/6/26,67
1992/6/27,71
1992/6/28,69
1992/6/29,65
1992/6/30,70
1992/7/1,74
1992/7/2,79
1992/7/3,79
1992/7/4,81
1992/7/5,81
1992/7/6,81
1992/7/7,83
1992/7/8,70
1992/7/9,69
1992/7/10,69
1992/7/11,71
1992/7/12,73
1992/7/13,71
1992/7/14,74
1992/7/15,72
1992/7/16,72
1992/7/17,75
1992/7/18,81
1992/7/19,81
1992/7/20,75
1992/7/21,71
1992/7/22,75
1992/7/23,71
1992/7/24,75
1992/7/25,65
1992/7/26,66
1992/7/27,69
1992/7/28,63
1992/7/29,70
1992/7/30,72
1992/7/31,70
1992/8/1,75
1992/8/2,70
1992/8/3,72
1992/8/4,71
1992/8/5,70
1992/8/6,70
1992/8/7,71
1992/8/8,70
1992/8/9,74
1992/8/10,74
1992/8/11,74
1992/8/12,72
1992/8/13,65
1992/8/14,62
1992/8/15,65
1992/8/16,64
1992/8/17,66
1992/8/18,65
1992/8/19,66
1992/8/20,64
1992/8/21,63
1992/8/22,63
1992/8/23,63
1992/8/24,66
1992/8/25,68
1992/8/26,67
1992/8/27,69
1992/8/28,69
1992/8/29,66
1992/8/30,66
1992/8/31,64
1992/9/1,67
1992/9/2,69
1992/9/3,64
1992/9/4,60
1992/9/5,59
1992/9/6,53
1992/9/7,55
1992/9/8,58
1992/9/9,60
1992/9/10,63
1992/9/11,60
1992/9/12,59
1992/9/13,57
1992/9/14,59
1992/9/15,54
1992/9/16,52
1992/9/17,57
1992/9/18,59
1992/9/19,62
1992/9/20,63
1992/9/21,61
1992/9/22,59
1992/9/23,60
1992/9/24,53
1992/9/25,51
1992/9/26,55
1992/9/27,56
1992/9/28,50
1992/9/29,49
1992/9/30,54
1992/10/1,56
1992/10/2,53
1992/10/3,47
1992/10/4,41
1992/10/5,41
1992/10/6,43
1992/10/7,44
1992/10/8,47
1992/10/9,50
1992/10/10,51
1992/10/11,45
1992/10/12,45
1992/10/13,45
1992/10/14,44
1992/10/15,47
1992/10/16,47
1992/10/17,44
1992/10/18,45
1992/10/19,46
1992/10/20,47
1992/10/21,39
1992/10/22,31
1992/10/23,29
1992/10/24,30
1992/10/25,33
1992/10/26,36
1992/10/27,37
1992/10/28,39
1992/10/29,38
1992/10/30,35
1992/10/31,36
1992/11/1,35
1992/11/2,42
1992/11/3,35
1992/11/4,35
1992/11/5,37
1992/11/6,43
1992/11/7,24
1992/11/8,17
1992/11/9,22
1992/11/10,24
1992/11/11,26
1992/11/12,30
1992/11/13,27
1992/11/14,27
1992/11/15,19
1992/11/16,22
1992/11/17,28
1992/11/18,33
1992/11/19,20
1992/11/20,16
1992/11/21,21
1992/11/22,24
1992/11/23,26
1992/11/24,28
1992/11/25,29
1992/11/26,27
1992/11/27,27
1992/11/28,27
1992/11/29,28
1992/11/30,30
1992/12/1,24
1992/12/2,21
1992/12/3,25
1992/12/4,32
1992/12/5,33
1992/12/6,30
1992/12/7,22
1992/12/8,22
1992/12/9,18
1992/12/10,11
1992/12/11,15
1992/12/12,18
1992/12/13,16
1992/12/14,15
1992/12/15,11
1992/12/16,14
1992/12/17,15
1992/12/18,18
1992/12/19,19
1992/12/20,20
1992/12/21,13
1992/12/22,8
1992/12/23,8
1992/12/24,13
1992/12/25,18
1992/12/26,20
1992/12/27,23
1992/12/28,16
1992/12/29,17
1992/12/30,16
1992/12/31,17
1993/1/1,17
1993/1/2,19
1993/1/3,13
1993/1/4,9
1993/1/5,13
1993/1/6,15
1993/1/7,15
1993/1/8,19
1993/1/9,6
1993/1/10,5
1993/1/11,5
1993/1/12,11
1993/1/13,7
1993/1/14,0
1993/1/15,-3
1993/1/16,-4
1993/1/17,1
1993/1/18,-3
1993/1/19,-1
1993/1/20,-1
1993/1/21,-2
1993/1/22,0
1993/1/23,1
1993/1/24,6
1993/1/25,7
1993/1/26,4
1993/1/27,1
1993/1/28,4
1993/1/29,7
1993/1/30,12
1993/1/31,17
1993/2/1,12
1993/2/2,15
1993/2/3,16
1993/2/4,21
1993/2/5,32
1993/2/6,20
1993/2/7,12
1993/2/8,20
1993/2/9,21
1993/2/10,30
1993/2/11,25
1993/2/12,26
1993/2/13,28
1993/2/14,32
1993/2/15,36
1993/2/16,31
1993/2/17,29
1993/2/18,33
1993/2/19,31
1993/2/20,29
1993/2/21,13
1993/2/22,8
1993/2/23,10
1993/2/24,15
1993/2/25,19
1993/2/26,26
1993/2/27,17
1993/2/28,16
1993/3/1,16
1993/3/2,22
1993/3/3,26
1993/3/4,31
1993/3/5,27
1993/3/6,24
1993/3/7,25
1993/3/8,28
1993/3/9,31
1993/3/10,36
1993/3/11,33
1993/3/12,39
1993/3/13,43
1993/3/14,46
1993/3/15,44
1993/3/16,42
1993/3/17,36
1993/3/18,34
1993/3/19,38
1993/3/20,43
1993/3/21,44
1993/3/22,39
1993/3/23,42
1993/3/24,43
1993/3/25,41
1993/3/26,43
1993/3/27,42
1993/3/28,40
1993/3/29,40
1993/3/30,42
1993/3/31,43
1993/4/1,47
1993/4/2,44
1993/4/3,38
1993/4/4,38
1993/4/5,42
1993/4/6,33
1993/4/7,31
1993/4/8,33
1993/4/9,28
1993/4/10,33
1993/4/11,42
1993/4/12,44
1993/4/13,47
1993/4/14,50
1993/4/15,51
1993/4/16,52
1993/4/17,58
1993/4/18,58
1993/4/19,60
1993/4/20,61
1993/4/21,52
1993/4/22,49
1993/4/23,45
1993/4/24,40
1993/4/25,47
1993/4/26,51
1993/4/27,58
1993/4/28,55
1993/4/29,54
1993/4/30,57
1993/5/1,53
1993/5/2,51
1993/5/3,59
1993/5/4,58
1993/5/5,64
1993/5/6,49
1993/5/7,51
1993/5/8,56
1993/5/9,62
1993/5/10,67
1993/5/11,58
1993/5/12,51
1993/5/13,57
1993/5/14,58
1993/5/15,56
1993/5/16,57
1993/5/17,60
1993/5/18,65
1993/5/19,65
1993/5/20,62
1993/5/21,60
1993/5/22,62
1993/5/23,68
1993/5/24,69
1993/5/25,66
1993/5/26,66
1993/5/27,68
1993/5/28,72
1993/5/29,71
1993/5/30,73
1993/5/31,69
1993/6/1,64
1993/6/2,66
1993/6/3,70
1993/6/4,74
1993/6/5,72
1993/6/6,70
1993/6/7,73
1993/6/8,73
1993/6/9,76
1993/6/10,75
1993/6/11,64
1993/6/12,65
1993/6/13,69
1993/6/14,65
1993/6/15,69
1993/6/16,67
1993/6/17,70
1993/6/18,74
1993/6/19,77
1993/6/20,76
1993/6/21,71
1993/6/22,69
1993/6/23,71
1993/6/24,70
1993/6/25,70
1993/6/26,70
1993/6/27,71
1993/6/28,66
1993/6/29,65
1993/6/30,69
1993/7/1,71
1993/7/2,73
1993/7/3,69
1993/7/4,69
1993/7/5,67
1993/7/6,68
1993/7/7,63
1993/7/8,63
1993/7/9,67
1993/7/10,71
1993/7/11,70
1993/7/12,70
1993/7/13,74
1993/7/14,76
1993/7/15,73
1993/7/16,72
1993/7/17,73
1993/7/18,73
1993/7/19,73
1993/7/20,73
1993/7/21,71
1993/7/22,65
1993/7/23,68
1993/7/24,64
1993/7/25,66
1993/7/26,70
1993/7/27,72
1993/7/28,73
1993/7/29,73
1993/7/30,70
1993/7/31,71
1993/8/1,71
1993/8/2,74
1993/8/3,74
1993/8/4,73
1993/8/5,74
1993/8/6,71
1993/8/7,72
1993/8/8,69
1993/8/9,71
1993/8/10,69
1993/8/11,66
1993/8/12,64
1993/8/13,67
1993/8/14,64
1993/8/15,64
1993/8/16,65
1993/8/17,66
1993/8/18,66
1993/8/19,70
1993/8/20,67
1993/8/21,67
1993/8/22,68
1993/8/23,68
1993/8/24,66
1993/8/25,68
1993/8/26,65
1993/8/27,65
1993/8/28,65
1993/8/29,66
1993/8/30,64
1993/8/31,66
1993/9/1,67
1993/9/2,67
1993/9/3,68
1993/9/4,70
1993/9/5,71
1993/9/6,61
1993/9/7,57
1993/9/8,60
1993/9/9,61
1993/9/10,64
1993/9/11,63
1993/9/12,60
1993/9/13,61
1993/9/14,67
1993/9/15,65
1993/9/16,66
1993/9/17,58
1993/9/18,54
1993/9/19,58
1993/9/20,60
1993/9/21,61
1993/9/22,58
1993/9/23,60
1993/9/24,61
1993/9/25,63
1993/9/26,57
1993/9/27,44
1993/9/28,47
1993/9/29,47
1993/9/30,49
1993/10/1,51
1993/10/2,52
1993/10/3,54
1993/10/4,55
1993/10/5,54
1993/10/6,54
1993/10/7,54
1993/10/8,54
1993/10/9,47
1993/10/10,45
1993/10/11,50
1993/10/12,52
1993/10/13,48
1993/10/14,43
1993/10/15,44
1993/10/16,45
1993/10/17,43
1993/10/18,45
1993/10/19,42
1993/10/20,46
1993/10/21,43
1993/10/22,42
1993/10/23,44
1993/10/24,45
1993/10/25,45
1993/10/26,43
1993/10/27,45
1993/10/28,32
1993/10/29,30
1993/10/30,37
1993/10/31,34
1993/11/1,35
1993/11/2,36
1993/11/3,39
1993/11/4,45
1993/11/5,48
1993/11/6,45
1993/11/7,44
1993/11/8,39
1993/11/9,35
1993/11/10,41
1993/11/11,41
1993/11/12,38
1993/11/13,38
1993/11/14,40
1993/11/15,30
1993/11/16,15
1993/11/17,6
1993/11/18,10
1993/11/19,20
1993/11/20,5
1993/11/21,3
1993/11/22,5
1993/11/23,3
1993/11/24,6
1993/11/25,12
1993/11/26,16
1993/11/27,16
1993/11/28,15
1993/11/29,22
1993/11/30,17
1993/12/1,20
1993/12/2,13
1993/12/3,9
1993/12/4,9
1993/12/5,11
1993/12/6,12
1993/12/7,17
1993/12/8,21
1993/12/9,26
1993/12/10,17
1993/12/11,16
1993/12/12,16
1993/12/13,9
1993/12/14,4
1993/12/15,2
1993/12/16,8
1993/12/17,7
1993/12/18,8
1993/12/19,13
1993/12/20,7
1993/12/21,1
1993/12/22,5
1993/12/23,7
1993/12/24,10
1993/12/25,20
1993/12/26,18
1993/12/27,15
1993/12/28,20
1993/12/29,23
1993/12/30,14
1993/12/31,11
1994/1/1,14
1994/1/2,16
1994/1/3,15
1994/1/4,15
1994/1/5,15
1994/1/6,14
1994/1/7,14
1994/1/8,21
1994/1/9,25
1994/1/10,20
1994/1/11,18
1994/1/12,21
1994/1/13,16
1994/1/14,18
1994/1/15,22
1994/1/16,19
1994/1/17,8
1994/1/18,1
1994/1/19,3
1994/1/20,12
1994/1/21,11
1994/1/22,16
1994/1/23,15
1994/1/24,18
1994/1/25,18
1994/1/26,11
1994/1/27,15
1994/1/28,16
1994/1/29,18
1994/1/30,24
1994/1/31,22
1994/2/1,20
1994/2/2,15
1994/2/3,20
1994/2/4,24
1994/2/5,21
1994/2/6,17
1994/2/7,20
1994/2/8,17
1994/2/9,17
1994/2/10,24
1994/2/11,26
1994/2/12,21
1994/2/13,24
1994/2/14,27
1994/2/15,24
1994/2/16,19
1994/2/17,23
1994/2/18,26
1994/2/19,30
1994/2/20,25
1994/2/21,23
1994/2/22,22
1994/2/23,22
1994/2/24,26
1994/2/25,27
1994/2/26,26
1994/2/27,15
1994/2/28,17
1994/3/1,20
1994/3/2,25
1994/3/3,29
1994/3/4,32
1994/3/5,36
1994/3/6,36
